time,pred,seed,date,cumInc,start_date
1,1.0681512342832153,1,2026-04-25,1.0681512342832153,2026-04-25
2,1.3276880022639368,1,2026-04-26,2.395839236547152,2026-04-25
3,1.649844736382926,1,2026-04-27,4.045683972930078,2026-04-25
4,2.0494894208141723,1,2026-04-28,6.0951733937442505,2026-04-25
5,2.5448891268974947,1,2026-04-29,8.640062520641745,2026-04-25
6,3.1584155807667997,1,2026-04-30,11.798478101408545,2026-04-25
7,3.917357541598303,1,2026-05-01,15.715835643006848,2026-04-25
8,4.854832768853264,1,2026-05-02,20.57066841186011,2026-04-25
9,6.010774663645584,1,2026-05-03,26.581443075505696,2026-04-25
10,7.432939940307026,1,2026-05-04,34.014383015812726,2026-04-25
11,9.177839218663784,1,2026-05-05,43.1922222344765,2026-04-25
12,11.311426576988637,1,2026-05-06,54.50364881146514,2026-04-25
13,13.909291041472265,1,2026-05-07,68.41293985293741,2026-04-25
14,17.05596865959403,1,2026-05-08,85.46890851253144,2026-04-25
15,20.842839955378523,1,2026-05-09,106.31174846790996,2026-04-25
16,25.363908877422702,1,2026-05-10,131.67565734533267,2026-04-25
17,30.708614539042202,1,2026-05-11,162.38427188437487,2026-04-25
18,36.95078322599119,1,2026-05-12,199.33505511036606,2026-04-25
19,44.13301387824919,1,2026-05-13,243.46806898861524,2026-04-25
20,52.24638515524558,1,2026-05-14,295.7144541438608,2026-04-25
21,61.20657036069309,1,2026-05-15,356.9210245045539,2026-04-25
22,70.82935382830613,1,2026-05-16,427.75037833286,2026-04-25
23,80.81099066849487,1,2026-05-17,508.5613690013549,2026-04-25
24,90.72117090170298,1,2026-05-18,599.2825399030579,2026-04-25
25,100.017253339798,1,2026-05-19,699.2997932428559,2026-04-25
26,108.08629628910307,1,2026-05-20,807.386089531959,2026-04-25
27,114.31514167590956,1,2026-05-21,921.7012312078685,2026-04-25
28,118.17914533815531,1,2026-05-22,1039.8803765460239,2026-04-25
29,119.33045654650414,1,2026-05-23,1159.210833092528,2026-04-25
30,117.66212220050988,1,2026-05-24,1276.8729552930379,2026-04-25
31,113.32863132602643,1,2026-05-25,1390.2015866190643,2026-04-25
32,106.71636301859303,1,2026-05-26,1496.9179496376573,2026-04-25
33,98.37329333765206,1,2026-05-27,1595.2912429753094,2026-04-25
34,88.91887646121518,1,2026-05-28,1684.2101194365246,2026-04-25
35,78.95757259738639,1,2026-05-29,1763.167692033911,2026-04-25
36,69.01355375009075,1,2026-05-30,1832.1812457840017,2026-04-25
37,59.49407207125091,1,2026-05-31,1891.6753178552526,2026-04-25
38,50.679763961425124,1,2026-06-01,1942.3550818166777,2026-04-25
39,42.734672077495816,1,2026-06-02,1985.0897538941736,2026-04-25
40,35.72730594352515,1,2026-06-03,2020.8170598376987,2026-04-25
41,29.655348095362115,1,2026-06-04,2050.472407933061,2026-04-25
42,24.469034759520127,1,2026-06-05,2074.941442692581,2026-04-25
43,20.09062109865272,1,2026-06-06,2095.0320637912337,2026-04-25
44,16.42911877708093,1,2026-06-07,2111.4611825683146,2026-04-25
45,13.390567678210118,1,2026-06-08,2124.8517502465247,2026-04-25
46,10.884607804543066,1,2026-06-09,2135.736358051068,2026-04-25
47,8.828248496134165,1,2026-06-10,2144.564606547202,2026-04-25
48,7.14766158968132,1,2026-06-11,2151.7122681368833,2026-04-25
49,5.778671457384917,1,2026-06-12,2157.490939594268,2026-04-25
50,4.666446898691447,1,2026-06-13,2162.1573864929596,2026-04-25
51,3.7647508676300276,1,2026-06-14,2165.9221373605897,2026-04-25
52,3.034985582768968,1,2026-06-15,2168.9571229433586,2026-04-25
53,2.4451829281988466,1,2026-06-16,2171.4023058715575,2026-04-25
54,1.969028605782114,1,2026-06-17,2173.3713344773396,2026-04-25
55,1.5849673437151068,1,2026-06-18,2174.9563018210547,2026-04-25
56,1.2754100975457732,1,2026-06-19,2176.2317119186005,2026-04-25
57,1.0260481001450898,1,2026-06-20,2177.2577600187456,2026-04-25
58,0.8252694274065107,1,2026-06-21,2178.083029446152,2026-04-25
59,0.6636690069385622,1,2026-06-22,2178.7466984530906,2026-04-25
60,0.5336410236491247,1,2026-06-23,2179.2803394767398,2026-04-25
61,0.4290423436659694,1,2026-06-24,2179.7093818204057,2026-04-25
62,0.34491615645947604,1,2026-06-25,2180.054297976865,2026-04-25
63,0.277266065135791,1,2026-06-26,2180.331564042001,2026-04-25
64,0.2228720578245884,1,2026-06-27,2180.5544360998256,2026-04-25
65,0.17914100745701944,1,2026-06-28,2180.7335771072826,2026-04-25
66,0.14398548576036774,1,2026-06-29,2180.877562593043,2026-04-25
67,0.11572569884219774,1,2026-06-30,2180.993288291885,2026-04-25
68,0.09301024218211751,1,2026-07-01,2181.0862985340673,2026-04-25
69,0.07475213382440415,1,2026-07-02,2181.1610506678917,2026-04-25
70,0.06007722552112682,1,2026-07-03,2181.221127893413,2026-04-25
71,0.048282625848969474,1,2026-07-04,2181.269410519262,2026-04-25
72,0.038803211120466585,1,2026-07-05,2181.3082137303822,2026-04-25
